listID	 BCID	 TAG	 k	 theta	 log_normalization	 log_prob_survive_cummulated	 Rhat_cellnum
949	732	Neutral	25.314318818262493	29.86230911415229	-4.119723690349141	-0.0008651102733648707	1.0000208607019012
950	733	Neutral	34.032127449987485	39.555447196392024	-4.362488413469764	-7.045676130351912e-05	1.0013475224213144
952	736	Neutral	56.55421830313229	56.472991018319775	-5.872872563799662	-7.742689634852226e-07	0.9999451531611943
951	734	Neutral	49.01267143420635	47.15524405122805	-4.676920106609563	-1.688895730444243e-07	1.0005575659150177
953	737	Neutral	13.01274567857929	21.267461763034298	-3.276601355948289	-0.18620606542107826	1.0040770981628226
954	738	Neutral	2.1661019447651766	18.32149625336068	-4.378229561332717	-0.27728530875845636	1.0005543992828003
955	739	Neutral	37.54025840433164	42.42806622575323	-4.468771254083311	-6.211028482674609e-05	0.9999780366867155
956	740	Neutral	59.481210659346765	66.28422352651798	-5.560671789671533	-1.0141834867830148e-08	1.0004680178501721
957	741	Neutral	41.769558856069565	42.119649139774246	-5.235795555331786	-0.0004667492139449485	1.0013465367101464
959	743	Neutral	15.374056020661756	23.62939298657826	-3.5437324581150875	-0.04162953696781195	1.000436887820887
958	742	Neutral	19.551547820237747	26.012661772630157	-3.7671888095670854	-0.01261913678151865	0.9996040110317975
960	744	Neutral	6.028131855759261	20.859179367703728	-4.407198947582634	-0.03226164631691039	1.0004261162557513
962	746	Neutral	37.28105467856921	37.833549282975326	-4.426125358249925	-0.00020811041199184416	1.000762962165386
961	745	Neutral	42.56727447375009	43.10183059956071	-4.535120384441439	-9.492790338005664e-06	1.0005775776055794
964	749	Neutral	15.702659221253468	24.556793900982434	-3.5800740372566393	-0.03316405609020932	1.000182599769685
963	748	Neutral	36.3614426586286	38.56694672975974	-4.430370410359162	-0.00023421527098638358	1.000882000810196
965	750	Neutral	38.329727366794486	37.64296940052804	-5.21916990412652	-0.0028240946323342822	1.0001725524059952
967	753	Neutral	63.36756305159375	86.76047411132748	-5.314241506612232	-1.3100631690577705e-13	1.0005803119266385
966	751	Neutral	48.79111408045034	43.091191281132026	-4.789697013383874	-9.226842656594241e-06	1.0006330025503227
968	754	Neutral	50.79042924990006	55.88240991981679	-5.140427129869124	-5.594627251048589e-07	0.9999018032326288
969	756	Neutral	47.19757709202365	57.00571004942487	-5.111331840603594	-1.3347373215592284e-09	0.999820038751322
970	757	Neutral	23.8026612532001	26.364878356551753	-3.9036994764032222	-0.017459413767144334	1.0001765079204816
971	758	Neutral	74.42227024538721	92.39538690166955	-5.779819693986676	-3.885780586188056e-15	1.0010122927412588
972	759	Neutral	85.21698328707716	156.87752526987447	-5.923520400838612	0.0	1.0000491411755812
973	760	Neutral	36.53519997188178	43.022700663351074	-4.543265734298576	-3.554480183619996e-06	1.0001237061035297
975	762	Neutral	55.0333470343179	69.9188161641661	-5.018976300907177	-2.532779541973734e-10	1.0004490803259358
974	761	Neutral	29.353708572982313	33.16157739653272	-4.1668625978224	-0.0004194791075092374	0.9998531953148624
976	763	Neutral	20.106607652295725	27.2523040864087	-3.7927046514271128	-0.01182743620275172	1.0013060250557675
977	765	Neutral	27.4433602958834	29.619976973370125	-4.139090262320408	-0.0007414200638714396	1.0006697281312793
979	767	Neutral	71.85617699677823	90.10518140722203	-6.130987716714895	-4.1433523279019425e-13	1.0007032755371699
978	766	Neutral	47.396227051741	50.29025155660218	-4.774163414609133	-1.1356974908039096e-06	0.9999736156063705
980	768	Neutral	56.83361767448385	54.651101481648766	-6.234840069946451	-3.822338143968116e-06	1.0015280066500603
981	770	Neutral	18.401685435860127	26.533945199289477	-4.281400256578599	-0.001885712879259197	0.9997427260834454
985	774	Neutral	65.55052702761411	112.92472506525387	-6.157466373215119	0.0	1.0022544884911564
983	772	Neutral	56.85476768930117	65.4414883892492	-5.4257283662920415	-1.4387478312310243e-08	1.0006854301179047
984	773	Neutral	34.41792717569832	36.819793267729416	-4.5566960957906115	-1.8177676768937653e-05	1.0013369494893845
982	771	Neutral	24.967458984133653	27.212959512641078	-4.261508057988824	-0.04683672481229678	1.0017108168930506
986	775	Neutral	33.425786810960375	33.546506300933785	-4.346214126327436	-8.535403836544047e-05	0.9999246967099781
987	776	Neutral	56.232087808941884	70.85179309157903	-5.159604856151374	-6.621481141188818e-12	1.0013049663258802
988	778	Neutral	47.92375468785098	61.06608912496584	-4.980653937634964	-1.4757858279655463e-09	1.0005628515636127
989	779	Neutral	59.505892169135606	70.48827901948505	-5.517362238154129	-1.2319664185284405e-09	1.0000014097339185
990	780	Neutral	79.05295630380247	103.63412756734466	-6.820554724539328	-2.2204460492503154e-15	1.0001361910554092
991	781	Neutral	28.820433003899293	32.09001822308407	-4.173599634000695	-0.00040598774251033085	1.0010185147806383
993	783	Neutral	55.36722624574688	57.80709641661709	-5.526680438769629	-4.4212667841775466e-07	0.9998115018232714
992	782	Neutral	6.78707766561797	19.866450415459163	-3.4392997675955597	-0.12330911790006685	0.9997869493717737
994	784	Neutral	23.75954343527874	25.93569565105041	-3.971862939855713	-0.03062979637969682	1.0001541601524333
995	786	Neutral	38.99374907316662	46.611633411657515	-4.734648016325099	-6.411791967895076e-07	1.000511257667637
996	787	Neutral	21.932956585411794	24.963085247368795	-4.308551964689851	-0.16089780941299148	1.000068373347512
997	788	Neutral	20.293134220340917	23.928018799827353	-3.941022682525123	-0.13015178031635125	0.9999392257800221
1000	791	Neutral	47.99857323751761	59.49963342922459	-5.110366760734177	-4.722869874079273e-10	0.9999645045435459
1002	793	Neutral	2.1650633174805107	18.071537637992616	-4.046330413728327	-0.5478534056335714	1.0003267654139492
999	790	Neutral	45.80236720193028	53.958658816527766	-4.861509377172159	-1.2282893555532548e-08	1.0006660733799324
998	789	Neutral	22.23788599522468	28.071191282778898	-3.88532991485014	-0.017061752810774034	1.000131707746544
1001	792	Neutral	21.441258619241456	26.43480883037256	-4.082562638170328	-0.08845465811553466	1.0002876838259231
1003	794	Neutral	44.31980834502073	57.431325627783394	-4.813403336377465	-2.9824670733758084e-08	0.9999539277601398
1004	796	Neutral	45.324415643279025	44.90745687799102	-5.4956804895342675	-0.00017703890381173964	1.000325655748645
1005	797	Neutral	65.36999423849038	88.68196283235343	-5.298604336290925	-1.0436096431476527e-14	1.0005856070550585
1007	799	Neutral	15.518101896213425	23.320325514881695	-3.5154454604937495	-0.05601176429253163	0.999794351248617
1006	798	Neutral	53.589516960073986	50.37582840008586	-5.452305118630166	-3.518917040979409e-06	0.9999364936665734
1009	802	Neutral	65.70485358565266	64.60475085468721	-6.2528803575396985	-1.0665228423997352e-08	0.9999985861639894
1010	804	Neutral	2.1355422258690124	18.235643320263346	-4.210317945959009	-0.3722875634192918	1.0006498461545965
1008	801	Neutral	30.03212647109918	31.673343328216813	-4.521465573817312	-8.101100121614623e-05	1.002580274570967
1012	807	Neutral	33.0393551119688	36.72776975512196	-4.301447275900502	-0.0001102425338395869	1.0005762565618017
1011	805	Neutral	24.203858747911084	29.49619160490897	-4.3603245498691905	-0.0004091831842732488	1.0001186702127582
1013	808	Neutral	48.63546046833386	50.66655366466298	-5.23630283740451	-6.6416412943404905e-06	0.9997637260462052
1017	812	Neutral	9.88485918279638	21.922003790264572	-3.5213319740625986	-0.0575446992779268	1.0010938512222252
1018	813	Neutral	21.026197514927826	24.640211374635633	-3.854892233857533	-0.0631672882054993	1.0007667783894445
1015	810	Neutral	54.8287209047754	52.655287134589074	-6.840294189626107	-4.1669839056777003e-05	1.000019014537492
1014	809	Neutral	62.21922883383777	75.38270564988105	-5.7396196788195075	-7.612747102270237e-10	1.000786454354033
1016	811	Neutral	57.27380388541977	64.07190818291923	-5.096998621540475	-2.963893135317375e-09	1.0003036563308167
1019	815	Neutral	83.0469431939632	101.89332856449833	-7.699879097997899	-3.108624468950443e-15	1.0004287057221597
1020	816	Neutral	52.35307833343728	68.06432750871167	-5.467322736091172	-2.202571458556274e-12	1.000097273952931
1022	818	Neutral	78.97496780216927	110.45435778469489	-6.3561339264331576	0.0	1.0009958292182002
1021	817	Neutral	59.05843079010007	70.81174784322214	-5.629550328898493	-2.5481548015229607e-09	1.0006185379772161
1023	819	Neutral	63.606664595226924	84.79462731429466	-5.2670262852468	-1.517674874662704e-13	0.9997093591294884
1027	823	Neutral	38.62651791165569	51.19452694007921	-5.066538907833269	-6.197819372163029e-08	1.0001860760650296
1024	820	Neutral	10.848459098747055	21.749335652648956	-3.1496726817520333	-0.24698915636499283	1.000599676763408
1026	822	Neutral	72.87062786666705	73.53962681352533	-9.000465119123508	-4.966702506043359e-08	1.0012691346429579
1025	821	Neutral	8.28550218601878	21.73998686464765	-3.5913869421937985	-0.06259760340087449	1.0016785308567189
1028	824	Neutral	57.152723882195595	90.85963950817354	-5.509521468476695	-3.774758283725539e-15	1.0002701578550688
1029	826	Neutral	67.18188102615251	95.0688326928291	-5.395613977483473	-2.7755575615628953e-15	0.9998279709290522
1030	827	Neutral	51.681625834392044	50.56106006217036	-5.463260996089348	-6.877357206387009e-06	0.99974219972511
1031	828	Neutral	27.465869120859743	31.460175138159844	-4.195995110368594	-0.0005229840310455838	0.9997317985166387
1032	829	Neutral	47.37673578409438	46.477001095775385	-5.49991440916505	-6.815351299113053e-05	1.0009445456851545
1035	832	Neutral	39.446160043449765	40.58980960173695	-4.500162134610841	-6.465836215566364e-05	1.0003641930280682
1033	830	Neutral	5.15979976430449	17.792848814351313	-2.968135577716871	-0.5544886298480389	1.0009007576088422
1034	831	Neutral	33.96785130244404	37.13725283050056	-4.304899737950806	-0.0002791722162221302	0.9998642827379377
1036	833	Neutral	12.801216840155536	22.182590172298944	-3.4493272288393797	-0.05927460437507706	0.9997792277539179
1038	836	Neutral	16.942594591610387	24.129200950228505	-3.6679823537937475	-0.023308698561788924	1.002007396636818
1037	834	Neutral	25.991023061591058	27.118454250811684	-4.483746880392873	-0.0652216491223551	1.0007382078062836
1041	839	Neutral	28.318990610441123	31.193862869665132	-4.333955623458959	-0.01109445093132961	1.0024060662135015
1039	837	Neutral	30.544710708255675	32.58485977351893	-4.317358204357862	-0.00020546765807711548	1.0013490961828686
1040	838	Neutral	19.211343058764395	27.216954629652008	-4.719638477626849	-0.0007037755492872713	1.0004612047935546
1043	841	Neutral	31.899846684026453	29.75028590950946	-4.1245062293095955	-0.0010498771223097004	1.0001108587886904
1042	840	Neutral	83.84758904532973	114.03367537174265	-7.0334235139797485	0.0	1.0023329936210776
1044	842	Neutral	43.98930400522696	51.358156077081446	-4.64926553425007	-8.57327855396334e-07	1.000986017350636
1045	843	Neutral	67.46514790522197	85.81788375489258	-6.663994680368031	-4.311873080901898e-11	1.0002604902643693
1048	847	Neutral	5.045151658497227	18.873100426141885	-3.5363967470772666	-0.16371978732891007	1.0009360277676012
1047	846	Neutral	29.78434017415465	32.62099402559957	-4.146537070953444	-0.0016149119821079298	1.0000309411133756
1046	844	Neutral	56.48303075324223	61.824518630401315	-5.030998422457362	-3.831591162808152e-09	1.0006852468168226
1049	848	Neutral	47.89362916169744	58.213372052652076	-4.90540254897753	-1.668404527037215e-09	1.0007764802311527
1050	849	Neutral	28.363269232156544	30.833523381312357	-4.201487132568062	-0.006734429740370034	0.9999395706142741
1051	850	Neutral	15.478692852700775	24.639272698093514	-3.5533579815195075	-0.04207279512113104	0.9998234213917817
1052	851	Neutral	24.710004863989372	31.814105912455698	-4.259916508247884	-0.0004512672206906204	1.0008191809563514
1053	852	Neutral	29.681083208327955	30.498549891220886	-4.241191037443709	-0.0002860695907961613	1.0001663116039983
1054	853	Neutral	49.32977586768249	47.094523960175664	-5.24033260287611	-2.3510527367843117e-05	1.0041583714692723
1055	854	Neutral	78.89989987410868	89.82458607449185	-6.862719885251911	-1.3766765505352888e-13	1.001284533411513
1057	856	Neutral	48.784527787580515	46.58111113965418	-5.586184220407538	-5.748064995427742e-05	0.9998085409299664
1058	857	Neutral	24.09838270694222	29.385005732708862	-4.361527051090189	-0.0004916503587631527	1.0003914982297022
1056	855	Neutral	2.110346365211111	18.348486682533952	-4.199803429740344	-0.37947162386083727	1.000817252742084
1059	858	Neutral	49.494096091453336	44.715678377632436	-5.957154996647264	-0.00023133546796386657	0.9998680696412345
1060	859	Neutral	50.65965772339184	60.0429264531761	-4.847381126172764	-3.1190979847622308e-09	1.0015698319352033
1063	862	Neutral	38.77948816004259	40.530800811439896	-5.2897458862517475	-0.0012712353780770487	1.000878126297096
1061	860	Neutral	24.827172858910263	26.03791338567261	-4.45811984476531	-0.09084126029288586	1.001453025807643
1062	861	Neutral	60.54681218782052	52.55192160145153	-5.917072654927694	-1.0895003058419815e-06	0.9998932638246256
1064	863	Neutral	27.714470144459888	29.629421644789083	-4.038936780332318	-0.002513330306521198	1.0000138606345141
1065	864	Neutral	28.59152183821572	32.40484230564762	-4.49831727372055	-0.012423242627329535	1.000104469610326
1066	865	Neutral	58.375965613431475	81.43579195350482	-5.135022799977904	-9.229284003713185e-13	1.0007526116200098
1067	866	Neutral	2.7398174056520483	20.51543446667323	-7.039723017677543	-0.020302610290602267	1.0009882149468377
1068	868	Neutral	12.160788478165832	22.711229713600435	-3.260289328813137	-0.17732347917308836	0.9997133680699327
1070	871	Neutral	37.69508407248467	54.91850538948153	-8.85813576075566	-7.251421685365501e-12	1.0005657743758851
1069	870	Neutral	64.83628406761964	79.9290241613511	-5.414292173733909	-2.576605595553383e-12	0.9997850759861535
1071	872	Neutral	6.557233737928602	20.241958363586612	-4.743765285037394	-0.021843900065439497	0.9999833207364962
1074	875	Neutral	30.44566512496896	30.177168494300464	-4.967315254952116	-0.035446669244427	0.9997993270339541
1073	874	Neutral	13.9305840721358	22.170459739316406	-3.523050402379398	-0.04663386397895405	0.9999065441781493
1075	876	Neutral	77.81100662961485	107.19291915832859	-6.384891524724935	-2.2204460492503136e-16	0.9998113812629681
1072	873	Neutral	25.938676185177826	27.952580732535242	-4.005705314570806	-0.009763588502957983	1.0004528818345952
1076	877	Neutral	36.780395560208746	42.53620953192514	-4.67260541911049	-2.3074543095915027e-06	0.9997751905532153
1080	881	Neutral	57.31706270026176	64.65890818626066	-5.339365122859708	-1.1874174603020386e-08	1.0014650201772648
1078	879	Neutral	48.089403542140275	43.45425047213577	-6.830843345112909	-0.0012517400408769974	0.9996497863964956
1077	878	Neutral	25.562282110904032	26.982517894899537	-3.9506585499271454	-0.008473129691877314	1.0000458832664336
1079	880	Neutral	47.045616803066814	54.96891753257929	-4.748987359830262	-1.9006532244644728e-07	1.0020328548317499
1082	883	Neutral	68.82122074254147	83.80468277209322	-6.3262200270202875	-1.4378831458931165e-11	1.0000173943729798
1081	882	Neutral	49.09527291509296	47.7656276816439	-5.087909620254017	-9.804268365958994e-06	1.0009381703573257
1084	886	Neutral	10.748636264195634	22.46870458570888	-3.2479160449720927	-0.13771296888205012	0.9998747037459436
1083	885	Neutral	26.73262183911231	31.78940132000593	-4.480603364322685	-0.0001570376671876071	1.0002986431090573
1086	888	Neutral	69.91521946064503	84.11890104191788	-7.098429249435048	-1.0697553954347884e-10	1.0004487799497848
1085	887	Neutral	10.32186892272338	21.213680370734497	-4.6510864573487085	-0.008667813751455996	0.9996807115196413
1088	890	Neutral	58.4280567738537	85.23282785422126	-5.600334114008313	-2.3314683517128315e-15	1.00106349734987
1087	889	Neutral	37.453504922421516	34.20921747726569	-5.314898165338608	-0.007119121527164576	1.0001724988500629
1089	891	Neutral	13.123473203479636	22.260732008327466	-3.3158171601581437	-0.17709528794873386	1.000074009375975
1091	893	Neutral	53.96723066819935	63.7760802278889	-4.936506581438575	-9.848613041061633e-10	1.00140809967952
1090	892	Neutral	5.041912105464214	20.60443511174413	-3.9933232837000983	-0.07852187549933548	1.0000757574718515
1092	894	Neutral	25.923417449603413	35.283006223741104	-4.8232052565911	-3.928771290304796e-05	1.002593163667413
1093	895	Neutral	23.159055255255527	28.991027850482638	-3.9191961882486375	-0.004551146127735659	1.0006294248547627
1095	897	Neutral	18.498010212378713	24.045222562443126	-3.6655207044368865	-0.02805418376773884	1.0004200787092044
1094	896	Neutral	36.5137470916206	33.889412518402814	-5.524664939873303	-0.01456679404470417	0.9997302232338268
1096	898	Neutral	30.441853080496593	31.43604124118903	-4.179609560861427	-0.0003958671518574566	1.0001674856067289
1097	899	Neutral	28.57369231075645	29.364245689201507	-4.327260178356436	-0.014663392714403601	1.0001732916953776
1098	900	Neutral	59.799249449227645	67.50515607922779	-5.69231700565973	-7.5079311938468e-09	0.9997646896035071
1100	902	Neutral	25.355950773052566	28.321033502156965	-3.96228471002088	-0.006362762551593935	1.0017768327991026
1099	901	Neutral	58.54388299362555	63.73121827822856	-5.3468259568874705	-6.271226668754664e-09	0.9998026578737053
1102	904	Neutral	31.557356271489333	33.985530946314796	-4.190812395968701	-0.0005044710031073993	1.0022674410754853
1101	903	Neutral	18.85390141610669	22.436869509841582	-4.21308616637721	-0.4555531283814187	0.9999677721697781
1104	906	Neutral	39.00481308826146	47.92804354494959	-4.817964240985723	-4.886015027184107e-07	1.000447900778288
1105	908	Neutral	44.408578106762306	48.37407350582606	-5.1397662107903495	-4.533007956389383e-05	0.9998939720650479
1103	905	Neutral	54.69149324916519	63.851580138058345	-5.128945945898818	-1.784849450844407e-08	1.0008846789552872
1106	909	Neutral	70.53793250862921	138.66184788846817	-6.345743217439193	0.0	1.0001943439333694
1108	912	Neutral	2.525563773177936	19.893068316421893	-6.142951496512838	-0.04167534891783767	1.0007783059437694
1107	911	Neutral	17.573379399223214	25.344579259205375	-3.6693431129720357	-0.07397899466767066	0.9998898597809921
1109	913	Neutral	32.40021337027537	36.230809195764586	-4.25728900102293	-0.00012294328761961877	1.0036193012265047
1110	915	Neutral	29.21143079525067	33.69872850608693	-4.155202767071848	-0.0005185694450226866	0.9999452404623929
1111	916	Neutral	4.836821652375117	19.80246910387231	-3.4082294090875127	-0.19841344561609578	0.9999321932043276
1112	917	Neutral	18.308667307595773	26.6415338238923	-4.8176113631543505	-0.000711740498517895	1.0006347593387337
1114	919	Neutral	40.54103252625296	32.80173514227895	-7.668107379953208	-0.07874020147432687	1.0007525412276226
1113	918	Neutral	49.09220550210985	63.918173854309565	-4.916864861491679	-1.6069421362041013e-09	1.0002906539948948
1115	920	Neutral	34.53966384651894	30.318268302835754	-4.719099508946469	-0.008201835404926834	1.0000823011426057
1116	921	Neutral	51.183884983506786	64.25023023796389	-5.953758122787915	-3.386402269717386e-12	1.0003588595055135
1117	922	Neutral	59.342373090249	79.0075488935039	-5.174762382072916	-6.9627636989609095e-12	0.9998415374633699
1120	925	Neutral	33.82493534053926	40.97107232763009	-5.365158522566258	-6.861674932035535e-07	1.0016209381865202
1118	923	Neutral	55.502636676648514	56.14431816326066	-5.7771900119518715	-8.923746513247195e-07	1.0005952501571016
1121	926	Neutral	27.468543033769972	34.669872861863404	-4.102559647038538	-0.0007736632234959796	1.0000936279234054
1119	924	Neutral	17.181823406509963	27.014621272642977	-4.234026556774834	-0.0025450005509357037	1.000979824657847
1122	927	Neutral	45.52212356179125	58.674727659348704	-5.017940310483558	-2.5193079876233376e-09	1.0007848872511795
1123	929	Neutral	48.53786460356432	54.7396248859713	-4.764464154062628	-8.175665734441609e-08	1.0021005036937314
1124	930	Neutral	50.8518113957473	60.6378963193736	-4.954619108407814	-5.1542696107241335e-08	1.00004584653508
1125	931	Neutral	77.52666596357976	111.86276199424614	-6.309142309900592	0.0	1.0016784667288783
1126	932	Neutral	39.5864791760123	37.72626688039722	-4.709975674565106	-0.0004597754821539893	1.0002323360421308
1128	934	Neutral	37.17259677269836	37.8341039541497	-4.362843300974388	-8.975334504849007e-05	1.0006471119984575
1127	933	Neutral	17.645886996691946	22.615258146103383	-3.5760751321072384	-0.05414907764005171	0.9998732211258873
1130	937	Neutral	41.78632869916327	45.16758081862042	-4.573217021273293	-1.0493405155532644e-05	0.9999245474809864
1129	935	Neutral	33.73817582080467	39.565316677787166	-4.608674256917438	-9.112887471410288e-06	0.999662251873016
1131	938	Neutral	19.172968879520933	23.794166292437396	-3.750828398887216	-0.08914387216478878	0.9999084216101505
1132	940	Neutral	45.02117913878023	40.14720249690734	-6.196882317788445	-0.002407795662797222	1.0002185998421984
1133	941	Neutral	46.932142118404336	41.86345214929151	-5.139628923120571	-0.00010218189890029043	1.0000242611197787
1134	942	Neutral	64.79687322541959	105.95799846510644	-5.514634048625181	0.0	1.0012399594653532
1137	948	Neutral	40.50486348499954	39.32755803893631	-4.697377415826587	-0.00019541350392406257	0.9997138369788771
1136	946	Neutral	31.274826844028336	36.84445876278997	-5.0176501916126615	-6.5367279638067366e-06	1.0002391801579422
1135	945	Neutral	46.87359677356594	49.78549563695689	-4.7165559868702935	-9.348693205188593e-07	1.0001456499835855
1138	949	Neutral	12.53851838211578	20.386501456494628	-3.3123583943274566	-0.11906708744720598	1.0026824642300278
1140	951	Neutral	26.834296080508576	32.69218435114069	-5.09550604016934	-2.8881794627540553e-05	0.9998916239571289
1139	950	Neutral	15.302993088497994	21.390389388570053	-3.565855534422191	-0.4146260447499164	1.0005442085219067
1142	953	Neutral	42.84765724273619	49.24938976111503	-4.927074255173178	-4.849060792783017e-08	0.999667781524679
1141	952	Neutral	21.442645381585127	29.961745663776316	-4.8803869098488875	-0.00019065284750813586	1.0006714168457471
1143	954	Neutral	51.72067297314519	57.54626177993348	-5.0512888055808345	-1.3531508740857e-07	1.0011488127717463
1144	955	Neutral	44.35324352673713	53.38015191034749	-4.90764651455216	-1.3308846779936034e-08	1.0006521187737436
1146	957	Neutral	51.089499325575154	63.25787073612763	-5.068268322529734	-3.6585273591514875e-08	1.0024915760625719
1147	958	Neutral	31.840976962402454	31.97429671262759	-4.290745848692081	-0.002898663228852298	1.0000873380370774
1145	956	Neutral	20.034364854189175	27.544823153391956	-3.84792077459319	-0.008457481937876037	1.0022641536766057
1148	959	Neutral	66.92730821038404	85.68796286863405	-6.315435650492056	-2.1637247549456224e-11	1.0010356964564426
1150	961	Neutral	36.153371482807685	35.290339538572645	-4.334353010580342	-0.00028370451978186714	1.00046429030928
1149	960	Neutral	39.06728737794875	35.728710089952074	-5.699910374141477	-0.0073634166380214874	1.0002643129655275
1153	965	Neutral	43.79043984147133	44.277541160033806	-4.587465276800184	-6.964718932688821e-06	1.0014002503946495
1151	962	Neutral	51.2839393722298	46.706827138575086	-6.51708028143985	-0.000277201909232501	0.9999549385327356
1152	964	Neutral	37.39345597386672	37.78650375116793	-4.392206261033015	-4.193829111415686e-05	1.0026972584158542
1154	966	Neutral	38.3522041058204	44.037121637025265	-4.613213399676639	-1.7824153357656705e-06	1.001432656853871
1155	967	Neutral	40.94476010640969	43.4132025107833	-5.097226878136744	-0.000327505904980677	1.0004069100806696
1158	970	Neutral	34.80209273028031	39.86845074662803	-4.8440106125573745	-2.610581908937905e-06	0.9998216055606325
1157	969	Neutral	55.16307762966463	56.687030966205256	-5.950981278249488	-1.541143655536927e-06	0.9997140207157665
1156	968	Neutral	29.026784804362958	33.93954137515453	-4.151966435701273	-0.00047970816944531875	1.0002339660705177
1160	972	Neutral	56.439459701534275	53.22886326911286	-5.895128436569631	-2.483178760500455e-06	1.0006157429586768
1159	971	Neutral	46.69276935911146	51.160375462007785	-4.741540048533664	-9.186908472852222e-07	0.9998767998624798
1161	973	Neutral	36.20797708567732	34.58895181402283	-4.928206838449624	-0.003626596152532917	1.000145564580628
1162	974	Neutral	9.450406891824516	19.080773102039494	-3.0416416773220174	-0.2858008154190885	1.0009716176851502
1163	976	Neutral	68.17826357622467	114.11880056714395	-5.52741440181004	0.0	1.0000026559136939
1164	977	Neutral	40.26675474499619	44.16140270296958	-5.00240548224717	-0.00018402492950564018	1.0001016373166924
1165	978	Neutral	2.226788165207396	17.913827624645723	-4.241842617017475	-0.36022950522785374	1.0035013756360223
1167	980	Neutral	10.707972188447567	21.43585724479012	-4.112305732461153	-0.016855440400331767	1.0000232101412827
1169	982	Neutral	22.19405669281678	25.76469361090147	-3.8138289657514512	-0.0090702540907965	1.0018605687676612
1168	981	Neutral	20.803825118133116	25.988801935109528	-3.770408095537162	-0.014890430699268566	1.0002345962302002
1166	979	Neutral	62.335746818409625	64.4951345945534	-6.858356353692456	-2.7725634945647286e-07	1.0003268470109192
1174	987	Neutral	21.999442458757738	29.62867942327716	-5.454629698442903	-6.643532239554193e-05	1.0002061448932527
1170	983	Neutral	13.088150504889953	22.051870695826366	-3.309765556911988	-0.18635960711801489	0.9996157318507287
1171	984	Neutral	8.474233624897849	22.297684985739853	-4.249320857146723	-0.01991008503560901	1.001007542408924
1173	986	Neutral	69.88784266843595	106.0748829765261	-6.0533910034945535	-6.994405055138511e-15	1.0008819699741147
1172	985	Neutral	41.00359189447573	43.25612632704628	-4.564000511859642	-2.541122947629706e-06	1.0014613698921104
1175	989	Neutral	28.48923158489177	32.268314194101976	-4.102293967062346	-0.0016746861876163514	1.0004723372242885
1176	990	Neutral	50.19687616536759	69.13441635845503	-6.188310245177856	-7.072120666864748e-13	1.0000492661719393
1177	991	Neutral	21.222353828695653	25.010084378524514	-3.7799618319994543	-0.02558361961680559	1.0009652780373257
1178	992	Neutral	63.8564062929937	85.10978341185756	-5.828099832588183	-1.559707918387061e-11	0.9999701598526312
1179	993	Neutral	46.532938801782095	41.74456480628793	-4.7867804731496095	-2.9992920397111116e-05	1.0016457039421622
1180	994	Neutral	60.44264356668358	73.93448430073555	-5.799088713920164	-1.6876978717692238e-09	1.0010466695152098
1181	995	Neutral	44.08331653361008	40.65127134801931	-5.332897522749514	-0.0004629871205357099	1.000881222568683
1183	997	Neutral	53.99872778293834	65.22136389420264	-4.964279598247811	-1.4721721630373675e-09	1.0001384457861788
1185	999	Neutral	38.9333561951878	50.095550483382226	-5.501336965304338	-1.8668148534739906e-08	1.000181792246959
1182	996	Neutral	48.49716825292153	47.16638569697754	-6.014588209195541	-0.000123466936245453	1.000702539432563
1184	998	Neutral	53.58305216467056	50.38669132201306	-6.987377577912576	-9.68898760278469e-05	0.9997785185835125
1186	1001	Neutral	51.97001439113285	60.99078905153011	-4.986905185888569	-3.3050232097693553e-08	1.0015982003432289
1189	1004	Neutral	51.600163641587294	51.354957011171486	-5.547542668854536	-5.87009068370981e-06	1.0005246797569818
1187	1002	Neutral	7.716062484418827	21.36733890945947	-4.050687459194746	-0.03382017966848626	1.00034603296741
1188	1003	Neutral	2.196853604916803	17.31968460673082	-4.2808726872242495	-0.3356565510757992	1.0017898475773614
1190	1006	Neutral	14.079659965422263	22.065772596653666	-3.367448963982434	-0.16767107521074395	1.0003974063451304
1191	1007	Neutral	9.631499787869727	21.818554937184718	-3.3060249332515212	-0.1096452593261813	1.0006313178736432
1192	1008	Neutral	42.73774284033648	41.400318108872284	-5.180061209810255	-0.0003651129106842995	1.0015333653412979
1193	1009	Neutral	65.40026807655187	119.94503087258113	-5.529910622183616	0.0	1.000112700931498
1194	1010	Neutral	35.53520218824918	35.79250393007523	-4.344804856521441	-0.0003607515786240385	1.0017833281388946
1195	1011	Neutral	57.30880701324311	65.54648634967752	-5.048179317292023	-8.883237482886082e-10	1.0003970797368869
1196	1012	Neutral	34.09989183897141	39.52860157850374	-4.357414248967514	-4.136973344249952e-05	1.001738817163916
1197	1013	Neutral	28.799065829244906	32.93646941343092	-4.272353976916776	-0.00022198290860735848	1.0002663316817453
1198	1014	Neutral	67.35970345510289	92.40748907939228	-5.492967178052654	-2.2204460492503377e-14	1.001433534529228
1201	1017	Neutral	56.83567356892571	51.29738815752803	-6.116488493424724	-5.746407870432183e-06	1.000407869591255
1200	1016	Neutral	56.498516402406445	61.1183714571987	-6.750455355322455	-1.9128751677168975e-06	1.0006067983722073
1199	1015	Neutral	43.485316026072205	51.151397130671924	-4.7355090455183335	-3.3870162028038576e-06	0.9999647831026177
